customer_key,customer_id,customer_number,full_name,country,marital_status,gender,birthdate,create_date
1,11000,AW00011000,Jon Yang,Australia,Married,Male,1971-10-06,2025-10-06
2,11001,AW00011001,Eugene Huang,Australia,Single,Male,1976-05-10,2025-10-06
3,11002,AW00011002,Ruben Torres,Australia,Married,Male,1971-02-09,2025-10-06
4,11003,AW00011003,Christy Zhu,Australia,Single,Female,1973-08-14,2025-10-06
5,11004,AW00011004,Elizabeth Johnson,Australia,Single,Female,1979-08-05,2025-10-06
6,11005,AW00011005,Julio Ruiz,Australia,Single,Male,1976-08-01,2025-10-06
7,11006,AW00011006,Janet Alvarez,Australia,Single,Female,1976-12-02,2025-10-06
8,11007,AW00011007,Marco Mehta,Australia,Married,Male,1969-11-06,2025-10-06
9,11008,AW00011008,Rob Verhoff,Australia,Single,Female,1975-07-04,2025-10-06
10,11009,AW00011009,Shannon Carlson,Australia,Single,Male,1969-09-29,2025-10-06
11,11010,AW00011010,Jacquelyn Suarez,Australia,Single,Female,1969-08-05,2025-10-06
12,11011,AW00011011,Curtis Lu,Australia,Married,Male,1969-05-03,2025-10-06
13,11012,AW00011012,Lauren Walker,United States,Married,Female,1979-01-14,2025-10-06
14,11013,AW00011013,Ian Jenkins,United States,Married,Male,1979-08-03,2025-10-06
15,11014,AW00011014,Sydney Bennett,United States,Single,Female,1973-11-06,2025-10-06
16,11015,AW00011015,Chloe Young,United States,Single,Female,1984-08-26,2025-10-06
17,11016,AW00011016,Wyatt Hill,United States,Married,Male,1984-10-25,2025-10-07
18,11017,AW00011017,Shannon Wang,Australia,Single,Female,1949-12-24,2025-10-07
19,11018,AW00011018,Clarence Rai,Australia,Single,Male,1955-10-06,2025-10-07
20,11019,AW00011019,Luke Lal,Canada,Single,Male,1983-09-04,2025-10-07
21,11020,AW00011020,Jordan King,Canada,Single,Male,1984-03-19,2025-10-07
22,11021,AW00011021,Destiny Wilson,United States,Single,Female,1984-03-02,2025-10-07
