customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
17969,28968,AW00028968,Marcus Morgan,United States,Single,Male,2026-01-25,73,50 and above,New,2013-08-18,152,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351238,0.000000000000,-0.746782236244153,Low,14629
17782,28781,AW00028781,Alex Collins,United States,Single,Male,2026-01-25,65,50 and above,New,2013-08-05,152,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351240,0.000000000000,-0.746782236244153,Low,14629
17777,28776,AW00028776,Abigail Morris,United States,Single,Female,2026-01-25,60,50 and above,New,2013-07-15,153,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351242,0.000000000000,-0.746782236244153,Low,14629
16992,27991,AW00027991,Natalie Rivera,United States,Married,Female,2026-01-25,72,50 and above,New,2013-09-15,151,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351244,0.000000000000,-0.746782236244153,Low,14629
16993,27992,AW00027992,Dylan Taylor,United States,Single,Male,2026-01-25,72,50 and above,New,2013-11-19,149,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351246,0.000000000000,-0.746782236244153,Low,14629
16994,27993,AW00027993,Hunter Miller,United States,Single,Male,2026-01-25,74,50 and above,New,2013-05-05,155,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351248,0.000000000000,-0.746782236244153,Low,14629
17017,28016,AW00028016,Cody Sanders,United States,Single,Male,2026-01-25,75,50 and above,New,2013-10-10,150,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351250,0.000000000000,-0.746782236244153,Low,14629
17094,28093,AW00028093,Brad Kumar,United States,Married,Male,2026-01-25,43,40-49,New,2013-09-20,151,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351252,0.000000000000,-0.746782236244153,Low,14629
17095,28094,AW00028094,Melanie Peterson,United States,Married,Female,2026-01-25,42,40-49,New,2013-02-21,158,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351254,0.000000000000,-0.746782236244153,Low,14629
17096,28095,AW00028095,Natalie Bryant,United States,Married,Female,2026-01-25,43,40-49,New,2013-06-27,154,1,2,1,1,0,2.000000000000,2.000000000000,18472,0.999458903738975,757,-755,29351256,0.000000000000,-0.746782236244153,Low,14629
